TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
1229,1383,bus1,108.55550079375573,1.3957968493352837,1.05589592048778,48.74142689294473
1230,1383,bus2,-108.54562144916949,-1.427397722162695,1.0557941995698512,48.717946044696134
1231,1384,bus1,-43.912244836480355,1.7132563627242483,1.0497656397370183,46.193952854274144
1232,1384,bus2,44.2192591809449,-13.729595941728839,1.0511811982050814,48.03336921119578
1233,1385,bus1,112.42999716442228,16.4122935391311,1.0097060217230212,85.17074623609167
1234,1385,bus2,-112.25527629197363,-17.473599610077443,1.007817284685566,85.05029212139883
1235,1386,bus1,-46.47910519350524,-4.236382831590198,1.018737135027093,84.46516955609754
1236,1386,bus2,46.5968674325651,3.4183108168821255,1.0214584433779883,84.56075262055259
1237,1387,bus1,8.316661415435298,0.5943089608904151,1.0195845371135488,84.52906026085516
1238,1387,bus2,-8.310503599897418,-0.759114925776841,1.018737135027093,84.46516955609754
1239,1388,bus1,-44.75222883066113,-4.5013408080874004,1.0193495372403671,84.27598168274069
1240,1388,bus2,44.933742517845324,3.300224101799725,1.0237363113948497,84.4382305698075
1241,1389,bus1,8.316680869555869,0.5944999115070976,1.019902715423552,84.31761821905752
1242,1389,bus2,-8.312642342418258,-0.7056530352454772,1.0193495372403671,84.27598168274069
1243,1390,bus1,83.1656139861955,5.933278317436395,1.0179547414708663,84.04757959973338
1244,1390,bus2,-83.03696292247754,-10.010373550715768,1.0161691307483147,83.92368326300125
1245,1391,bus1,0.07075338378394513,-3.3131215110712393,1.0420595762904725,44.547386448998765
1246,1391,bus2,-0.07066709548490448,-0.056597175405604244,1.0423905883871658,44.54356112043858
1247,1392,bus1,87.25087624057969,-3.7029974886175765,1.0281232365816617,43.689182083528
1248,1392,bus2,-87.22914594957427,3.4794584623975524,1.027948081987903,43.57963035223351
1249,1393,bus1,-1.151999205113943e-08,5.532610621922474e-10,1.0489586383699512,48.59060775489425
1250,1393,bus2,1.2266764336937852e-08,-0.06276367779564879,1.0489585228038725,48.59060908846152
1251,1394,bus1,3.081420421532921e-07,-0.12552730070061788,1.0489581761058708,48.59061308923767
1252,1394,bus2,-3.015745709579465e-07,0.06276367877826648,1.0489585228038725,48.59060908848112
1253,1395,bus1,-0.7000000203000298,-0.19999986914600354,1.0489574315427377,48.590530615887914
1254,1395,bus2,0.7000002561536487,0.16260894689963573,1.0489581761032016,48.59061308927807
1255,1396,bus1,-6.099999770687588,-1.3999987325403445,1.0487344282288897,48.559306595483896
1256,1396,bus2,6.100017426057651,1.3627074292647814,1.0487404651229766,48.56003073048758
1257,1397,bus1,77.88427074512425,-1.191988626604875,1.0151814966227035,43.3254723540435
1258,1397,bus2,-77.68026523469564,-0.4366882116536459,1.012581077171738,42.63659950615914
1259,1398,bus1,-164.45929878923087,117.29296835326242,1.0522557090181448,45.76860133062168
1260,1398,bus2,164.4900765096216,-121.5795506208299,1.0520087266676834,45.79977481744199
1261,1399,bus1,74.32444211331753,9.713636773936017,1.0418219223818082,44.806081169118336
1262,1399,bus2,-74.24631832221989,-12.418445007665714,1.0395508609666588,44.37135800546347
1263,1400,bus1,298.23808833825194,145.28635155308248,1.0643676263772934,46.229570234239205
1264,1400,bus2,-296.78769479742243,-291.58320496970526,1.0299347393178575,44.06946847728652
1265,1401,bus1,-5.395986487037589e-11,3.6074524122751185e-15,0.040437520748919605,46.701555019473616
1266,1401,bus2,-4.963830514461621e-11,7.960050282345184e-16,0.038783360374173126,43.56754713685396
1267,1402,bus1,112.03948276502257,4.674089005353451,1.0549864433079017,48.607257524246464
1268,1402,bus2,-111.9445021906221,-6.038707829174257,1.053764989920943,48.23553462812218
1269,1403,bus1,14.83728574485958,2.550449673731619,1.042819761560496,11.99910412149424
1270,1403,bus2,-14.73619085360576,-2.517472831953885,1.0323800396894787,10.921277007668198
1271,1404,bus1,-3.8843250603947164,-12.099263647549018,1.0452166874281932,48.69078213616801
1272,1404,bus2,3.8899622847533717,2.1564790187440983,1.0491876773217206,48.76375977699999
1273,1405,bus1,-0.27575587706411986,0.18201240483286724,1.0290666235500443,73.55351132325808
1274,1405,bus2,0.27575587706411986,-0.18201240463799054,1.029066623215694,73.5535113514617
1275,1406,bus1,0.2757558650358613,-0.18201240422041257,1.0290666235500443,73.55351132325808
1276,1406,bus2,-0.27575529127335024,-6.400220409835677e-05,1.0290658465065816,73.55328110818984
1277,1407,bus1,-111.06091265281243,26.123813600848784,1.0491876776504059,48.763759780742454
1278,1407,bus2,111.98710977668287,-28.185871104847358,1.0470694949795103,51.192783268127585
1279,1408,bus1,-37.46767636214953,-1.2048441076945835,0.9301991298650147,76.72731485016757
1280,1408,bus2,37.50742188335871,0.190978795271457,0.9312062803482866,76.79468206520774
1281,1409,bus1,-40.54136519602017,-2.4417926219460107,0.9315393902422215,76.94476885508129
1282,1409,bus2,40.63422451487468,0.21255709366607078,0.9337836078666586,77.15177839665908
1283,1410,bus1,-41.327615450541245,6.601313194897522,0.995883126787696,82.13406039073112
1284,1410,bus2,41.39583770590886,-6.938138673427652,0.9971595420021717,82.26307643099068
1285,1411,bus1,103.0470590137553,-30.879947809319155,1.0518551832076284,49.59664764921996
1286,1411,bus2,-103.0087910127241,30.82311884263455,1.0519015250818926,49.51714879409643
1287,1412,bus1,0.45358108462769464,-1.128672593798349,1.02906662321458,73.55351135153774
1288,1412,bus2,-0.4535810846266877,1.1286725755924143,1.029066623215694,73.5535113514617
1289,1413,bus1,-199.5029660419254,23.05250476604256,1.039336469489686,49.33077103577326
1290,1413,bus2,199.79142302048086,-22.677388640869538,1.0392834128241397,50.079124550251024
1291,1414,bus1,26.822443647294726,8.060201755430558,1.0452166873400581,48.690782139263234
1292,1414,bus2,-26.80303750428039,-15.880517510186582,1.0420157216259964,48.390336352966585
1293,1415,bus1,18.65758709195763,-18.825744507716962,1.0443430049856064,48.77060817957606
1294,1415,bus2,-18.647707294525716,17.74713809211933,1.0452166874806192,48.69078214050635
1295,1416,bus1,2.180279099706084e-06,-1.4607289277846043,1.0452166873973294,48.69078213854929
1296,1416,bus2,3.4803971122869797e-09,9.040293066388127e-09,1.0452452578619291,48.69061082887072
1297,1417,bus1,-0.07075339686432347,3.3131215224319184,1.0420595762904725,44.547386448998765
1298,1417,bus2,0.07120101411995416,-3.7591474966495104,1.0420590207476281,44.547410858782
1299,1418,bus1,0.0,0.0,0.0,0.0
1300,1418,bus2,0.0,0.0,0.0,0.0
1301,1419,bus1,0.2798512053097846,-6.928281882892779,1.0273675837090452,16.18063511132273
1302,1419,bus2,-0.2796117656028059,-0.7631013232369674,1.0274521223382203,16.17575735296292
1303,1420,bus1,87.44290057210713,2.892299711003723,1.0501104019274294,26.711483253070494
1304,1420,bus2,-87.25554505850148,-6.916212922276404,1.0477096616185937,26.56478344079015
1305,1421,bus1,112.33627117259579,-20.67584658885817,1.0467817179154206,85.96753176326905
1306,1421,bus2,-112.18743859782779,18.49850407706062,1.0456518120101874,85.88681948708795
1307,1422,bus1,-46.35868775896322,-0.20971266348858286,1.0544948834229542,16.40781213380146
1308,1422,bus2,46.38609757196765,-2.753781049736638,1.055089021361497,16.465928696517164
1309,1423,bus1,0.22371022888035463,-1.355408090958493,1.0279480817326774,43.57963035144702
1310,1423,bus2,-0.22370781521974686,1.1444635390232683,1.0279625063935491,43.57937581549605
1311,1424,bus1,-41.84137683522713,-2.7342906460592786,1.0271550309952524,22.421913297880277
1312,1424,bus2,41.88030047583506,1.5288556690980037,1.0281659914406998,22.482561568496497
1313,1425,bus1,-41.8556230238013,-2.4924795593868705,1.0268894698821056,22.427898729413652
1314,1425,bus2,41.880271167816,1.527714112136957,1.0275258768261633,22.46469639267444
1315,1426,bus1,12.800014918297297,4.398754896342058,1.0477119294099686,48.44265923983823
1316,1426,bus2,-12.799999880945492,-4.499995968283308,1.0477099046921823,48.442534345022935
1317,1427,bus1,0.700000156209385,0.8171364539592851,1.0477119294330666,48.44265923946434
1318,1427,bus2,-0.7000000739938538,-0.8999998709972031,1.0477117340115356,48.4426560128676
1319,1428,bus1,-68.43929974231025,-4.299235463172458,1.0083583596736276,22.67050664232075
1320,1428,bus2,68.82018814741794,-1.1262284513047263,1.0140546950802412,22.874962292619216
1321,1429,bus1,0.345030211818278,-12.133945325914766,1.050196520930826,46.238290746908014
1322,1429,bus2,-0.33947134380441213,6.8223311095010075,1.0530367767787383,46.19912900480793
1323,1430,bus1,-0.08886767997993852,-0.3844806937357924,1.0134133212463208,73.57127982045364
1324,1430,bus2,0.08886825450870753,-0.4690502897510647,1.0134160572771442,73.57173321664446
1325,1431,bus1,-0.06669055961526978,-0.2885326690039466,1.0137157780430779,73.57143969467917
1326,1431,bus2,0.06669521911762888,-0.7206737539336889,1.013705767479988,73.57284987292388
1327,1432,bus1,-5.411068927256981,0.4364181539369365,1.0266752047288699,74.46486474771501
1328,1432,bus2,5.4245267752859245,-0.45462725664910864,1.0289502233842587,74.6533825888985
1329,1433,bus1,-5.411068927256931,0.43641815393668026,1.0266752047288699,74.46486474771501
1330,1433,bus2,5.424526775285875,-0.45462725664885284,1.028950223384259,74.65338258889848
1331,1434,bus1,-5.16036704682846,0.40405672189669417,1.0266752047288699,74.46486474771501
1332,1434,bus2,5.17260232507333,-0.42379225265825415,1.0288512008163428,74.64436988241219
1333,1435,bus1,0.07553334449143828,-0.9131363812666919,0.9620693216778601,17.329424888127818
1334,1435,bus2,-0.07553289812364761,0.8895698532091293,0.9620707680719416,17.32938929558818
1335,1436,bus1,0.0705338141210895,-1.4595794025668616,0.9620693216778601,17.329424888127818
1336,1436,bus2,-0.07053266776562334,1.43601505087842,0.962071671605573,17.32937270477025
1337,1437,bus1,0.07496236103524026,-0.891615329432123,1.020378087349029,17.32938929558818
1338,1437,bus2,-0.0749616175535291,-0.38317012275371026,1.020380938379981,17.329174527941063
1339,1438,bus1,0.06997045909415878,-1.4380844019926495,1.0203790456422746,17.32937270477025
1340,1438,bus2,-0.06996548642517214,-0.3576321384321282,1.0203904898120033,17.32876209305813
1341,1439,bus1,0.0,0.0,0.0,0.0
1342,1439,bus2,0.0,0.0,0.0,0.0
1343,1440,bus1,0.0,0.0,0.0,0.0
1344,1440,bus2,0.0,0.0,0.0,0.0
1345,1441,bus1,41.182299845439935,-9.856254142309064,1.048581904974192,47.81461404789764
1346,1441,bus2,-41.16469658422917,9.084207697635604,1.0486043896931903,47.702771351976715
1347,1442,bus1,-83.4135861800487,-2.3278880644841706,1.0519015247847172,49.517148789021675
1348,1442,bus2,83.50126928566067,1.3999949491821368,1.0531441987747476,49.85060195525518
1349,1443,bus1,0.0,0.0,0.0,0.0
1350,1443,bus2,0.0,0.0,0.0,0.0
1351,1444,bus1,-0.9835852678406294,-0.19695816999976107,1.0198626291497253,21.524157427016757
1352,1444,bus2,0.988536497601863,0.2030126214258601,1.026591432368666,21.963418908091057
1353,1445,bus1,-8.673934100241945,-4.7843115146417,1.0477119294514323,48.4426592389821
1354,1445,bus2,8.673137559978954,4.177200397592841,1.0479109456749884,48.45553928774713
1355,1446,bus1,-8.667270318411049,-4.788978995134064,1.0477119294550858,48.442659238754175
1356,1446,bus2,8.669345067891804,4.181867589246574,1.0479109456787323,48.455539287635624
1357,1447,bus1,82.47019343962225,0.21859575305141732,1.0378151334586216,46.39519678035366
1358,1447,bus2,-82.38668372450714,-0.8138287951541798,1.0367329159652074,46.11902285524947
1359,1448,bus1,23.40746804031399,-0.46216567588165525,1.0160810349703229,57.42406931854622
1360,1448,bus2,-23.37625847551917,0.41377520438251736,1.0147647569257456,57.30801476884757
1361,1449,bus1,0.0,0.0,0.0,0.0
1362,1449,bus2,0.0,0.0,0.0,0.0
1363,1450,bus1,14.322824036726038,-0.4706985699336199,1.0300231905869783,74.45101788075208
1364,1450,bus2,-14.31495904897037,0.3560747042586976,1.0294810380382653,74.40579484058799
1365,1451,bus1,-14.291438660047804,0.28186559691684243,1.0278024598424935,74.37348193886798
1366,1451,bus2,14.31495903693569,-0.3560747035036105,1.0294810380382653,74.40579484058799
1367,1452,bus1,2.6009558487535935,-0.32413413061637253,1.0353059055395328,42.39457635336211
1368,1452,bus2,-2.6000000496051205,0.10000001816415183,1.0350044379176089,42.34094765949514
1369,1453,bus1,31.55328071666338,7.713989086397659,1.0353059055395328,42.39457635336211
1370,1453,bus2,-31.10041878404502,-8.122296383821721,1.008168693764931,39.65717525022285
1371,1454,bus1,-14.992872368266646,2.9088584179708823,1.0494515143282537,16.719594116804547
1372,1454,bus2,14.999999666466158,-2.9000003906191645,1.0498159926567985,16.75746775708444
1373,1455,bus1,-35.80971289078662,-1.6956970094398738,1.008531393264481,79.64989759467521
1374,1455,bus2,36.04384422642575,-0.2772824002611154,1.0154172636695553,80.47546360667886
1375,1456,bus1,-38.524668510263865,-1.5252082238313527,1.008273201194697,79.82907005316811
1376,1456,bus2,38.78254513870493,-0.4039148279439786,1.0152390728585206,80.66095650955482
1377,1457,bus1,-38.53628374562914,-2.238755592113085,1.00907002335388,79.80152352697182
1378,1457,bus2,38.78315284053251,-0.40202323067240364,1.0158886192342147,80.63400904258806
1379,1458,bus1,-34.28754907996249,-0.7749296745092007,1.0076069129431375,79.55127520851313
1380,1458,bus2,34.47157946664842,-0.3646205358610155,1.0130916281898226,80.26468303952616
1381,1459,bus1,146.89261891386417,-0.4400079228634155,1.0520520280383505,47.156570031020365
1382,1459,bus2,-146.5784729337504,-1.0407457807586553,1.0497656400304087,46.1939528538442
1383,1460,bus1,-51.059044059641785,-7.528098956977244,0.9627092130105976,83.47207765517496
1384,1460,bus2,51.136320931887305,6.918647419758123,0.9643398030564063,83.545020033341
1385,1461,bus1,-3.69847817678305,1.8288190758433456,1.0149828471951967,22.5173091289499
1386,1461,bus2,3.6999989896126904,-1.8556869824353703,1.015203334746642,22.539617991264073
1387,1462,bus1,45.040638934980514,1.4081887325593108,1.0079427949172999,92.25957212760191
1388,1462,bus2,-44.87888919487928,-3.000685076325107,1.0040552527423456,91.94838315437924
1389,1463,bus1,-10.355889548223374,-0.44412262487700627,1.0386802513304703,56.21722282469547
1390,1463,bus2,10.363997418525384,0.24519108521133592,1.0395090564625566,56.24305920249421
1391,1464,bus1,-9.833615987087832,2.777869150850996,1.0198442263600587,21.90926320379192
1392,1464,bus2,9.838229947133954,-2.778412007617676,1.0200152055723568,21.970414455223693
1393,1465,bus1,-38.633159280486176,-4.322016731178893,1.0128848259083865,80.97549692787673
1394,1465,bus2,38.67116467143885,1.3311766981883792,1.0139577317955772,81.03456208292907
1395,1466,bus1,0.06818312501307534,-0.4899453572699243,1.0420934555729475,13.098572389086682
1396,1466,bus2,-0.06818264375098118,-0.10300048176055557,1.0420950479979294,13.098399012243625
1397,1467,bus1,0.0,0.0,0.0,0.0
1398,1467,bus2,0.0,0.0,0.0,0.0
1399,1468,bus1,95.3695474512164,46.253305655362674,1.0104097128662064,41.37880808848191
1400,1468,bus2,-95.13961295864813,-46.77430489426902,1.003176151686907,40.819074615128805
1401,1469,bus1,-71.55884394390533,13.073910740810483,1.0206628863722418,23.915857696983593
1402,1469,bus2,71.63534141103473,-14.447828224825233,1.0214994225561442,23.99014270481689
1403,1470,bus1,0.0,0.0,0.0,0.0
1404,1470,bus2,0.0,0.0,0.0,0.0
1405,1472,bus1,-0.19734603479577423,-0.2726528125824661,1.0559326809617982,45.14388400142266
1406,1472,bus2,0.19736028658963534,-3.03145873260629,1.0558162203263763,45.14537992970953
1407,1473,bus1,-0.19734603386259383,-0.27265281339442793,1.0559326809617358,45.14388400142733
1408,1473,bus2,0.19736028565792507,-3.031458731793081,1.0558162203263763,45.14537992970953
1409,1474,bus1,-1.141347146320876e-08,-1.4295437817275707e-15,1.018620748914734,-22.922039903481807
1410,1474,bus2,1.1413471473192571e-08,1.4530770519567309e-15,1.0186207498057618,-22.922039785344484
1411,1475,bus1,-72.4225175699774,-7.024798337420075,1.0016023194399972,86.96350722182265
1412,1475,bus2,72.53786019458536,5.8662186850387545,1.0033536407703305,87.06375874245153
1413,1476,bus1,-38.49923499174271,-55.23591691038368,1.0558162203813528,45.14537992568472
1414,1476,bus2,38.50240508899134,54.49688548089311,1.056656841951474,45.17406749691717
1415,1477,bus1,-38.49924204965919,-55.23592342847087,1.0558162203813528,45.14537992568472
1416,1477,bus2,38.502412147984,54.49689201556884,1.056656842042352,45.17406750170334
1417,1478,bus1,182.71822318280246,-86.69566344182925,1.0522557085381203,45.76860131316026
1418,1478,bus2,-182.58305898623246,85.52601137594078,1.056656842369936,45.17406750010176
1419,1479,bus1,-182.5030467696585,85.28481470455478,1.0566568423697846,45.17406750007701
1420,1479,bus2,182.62822078529797,-86.45635182917184,1.0522557085725595,45.76860131709172
1421,1480,bus1,9.800000479661438,2.6052575978022663,1.0187315702540884,20.350774561855015
1422,1480,bus2,-9.796589412865448,-3.0208345932267786,1.0182688677490963,20.329587022665883
1423,1481,bus1,1.1659720970056677e-08,-0.00010497068052944693,1.0295637510437656,17.344587858848755
